"phase","Taxon","order","over","freq","Plant.Symbol","Plant.Type","Nativity","Cover.Low","Cover.High","Canopy.Bottom","Canopy.Top","Diam.Low","Diam.High","BA.Low","BA.High"
"4","Salix nigra",1,0.0909081818272761,9.09090909090909,"SANI","Tree","Native",0,0.1,5,15,,,,
"4","Ulmus americana",1,0.0909081818272761,18.1818181818182,"ULAM","Tree","Native",0,0.2,5,15,,,,
"5","Acer saccharum",1,20.2181795603129,66.6666666666667,"ACSA3","Tree","Native",2,25,10,20,,20,1.5,4.5
"5","Acer saccharum",1,20.2181795603129,66.6666666666667,"ACSA3","Tree","Native",0,30,5,15,,,,
"5","Acer rubrum",1,18.3185868363079,33.3333333333333,"ACRU","Tree","Native",0,40,15,30,20,45,0,8
"5","Acer rubrum",1,18.3185868363079,33.3333333333333,"ACRU","Tree","Native",0,8,5,15,,,,
"5","Fagus grandifolia",1,15.1887373348455,44.4444444444444,"FAGR","Tree","Native",1,40,10,25,,,,
"5","Fagus grandifolia",1,15.1887373348455,44.4444444444444,"FAGR","Tree","Native",0,0.5,5,8,,,,
"5","Tilia americana",1,13.490239675339,66.6666666666667,"TIAM","Tree","Native",0,25,10,25,,,1,4.5
"5","Tilia americana",1,13.490239675339,66.6666666666667,"TIAM","Tree","Native",0,10,7,15,,,,
"5","Quercus macrocarpa",1,13.4443100013444,33.3333333333333,"QUMA2","Tree","Native",0,35,20,30,40,55,0,6
"5","Quercus bicolor",1,8.63201390206864,22.2222222222222,"QUBI","Tree","Native",0,15,10,25,,,0,2
"5","Quercus bicolor",1,8.63201390206864,22.2222222222222,"QUBI","Tree","Native",0,6,5,15,,,,
"5","Prunus serotina",1,7.59375195136209,44.4444444444444,"PRSE2","Tree","Native",0,3.5,10,25,,,1,3
"5","Prunus serotina",1,7.59375195136209,44.4444444444444,"PRSE2","Tree","Native",0,20,5,15,,,,
"5","Ulmus americana",1,6.92931412907387,44.4444444444444,"ULAM","Tree","Native",0,4,10,25,,,0.4,1.5
"5","Ulmus americana",1,6.92931412907387,44.4444444444444,"ULAM","Tree","Native",0.4,15,5,15,,,,
"5","Quercus velutina",1,5.55550000055555,11.1111111111111,"QUVE","Tree","Native",0,8,10,25,,,0,1
"5","Tsuga canadensis",1,5.55550000055555,11.1111111111111,"TSCA","Tree","Native",0,8,10,25,,,,
"5","Quercus rubra",1,2.43392638295735,33.3333333333333,"QURU","Tree","Native",0,3,10,25,,,0,1
"5","Quercus rubra",1,2.43392638295735,33.3333333333333,"QURU","Tree","Native",0,2,5,15,,,,
"5","Populus deltoides",1,2.22220000022222,11.1111111111111,"PODE3","Tree","Native",0,3.5,10,25,,,0,0.4
"5","Quercus palustris",1,2.22220000022222,11.1111111111111,"QUPA2","Tree","Native",0,3.5,10,25,,,0,0.4
"5","Acer nigrum",1,1.77590818536242,22.2222222222222,"ACNI5","Tree","Native",0,0.3,10,25,,,,
"5","Acer nigrum",1,1.77590818536242,22.2222222222222,"ACNI5","Tree","Native",0,4,5,15,,,,
"5","Carpinus caroliniana",1,1.22221000012223,44.4444444444444,"CACA18","Tree","Native",0,4,5,15,,,,
"5","Morus alba",1,1.22221000012223,11.1111111111111,"MOAL","Tree","Introduced",0,2,5,15,,,,
"5","Platanus occidentalis",1,1.22221000012223,11.1111111111111,"PLOC","Tree","Native",0,2,10,25,,,0,0.4
"5","Carya ovata",1,0.777770000077782,33.3333333333333,"CAOV2","Tree","Native",0,2.5,10,25,,,0,1
"5","Ostrya virginiana",1,0.666660000066666,22.2222222222222,"OSVI","Tree","Native",0,1.5,10,25,,,,
"5","Carya glabra",1,0.55555000005556,11.1111111111111,"CAGL8","Tree","Native",0,1,10,25,,,0,1
"5","Populus tremuloides",1,0.55555000005556,11.1111111111111,"POTR5","Tree","Native",0,1,10,25,,,,
"5","Quercus alba",1,0.55555000005556,11.1111111111111,"QUAL","Tree","Native",0,1,10,25,,,0,0.4
"5","Fraxinus americana",1,0.111110000011116,11.1111111111111,"FRAM2","Tree","Native",0,0.2,5,15,,,,
"5","Parthenocissus quinquefolia",4,0.0444440000044399,66.6666666666667,"PAQU2","Vine/Liana","Native",0,0.1,5,20,,,,
"6","Acer saccharinum",1,18.2929038931793,55.5555555555556,"ACSA2","Tree","Native",6,40,10,25,50,50,1.5,7
